joint,pieceA,pieceB,nx,ny,nz,areaSqCm,breakPass,severedBy,utilisationAfterCut
8459,2740,2769,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8460,2740,2770,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8461,2741,2742,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8462,2741,4634,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8463,2741,2770,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8464,2741,2771,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8465,2742,2743,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8466,2742,2771,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8467,2742,2772,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8468,2743,2744,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8469,2743,2772,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8470,2743,2773,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8471,2744,2745,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8472,2744,2773,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8473,2744,2774,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8474,2745,2746,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8475,2745,2774,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8476,2745,2775,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8477,2746,2747,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8478,2746,4758,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8479,2746,2775,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8480,2746,2776,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8481,2747,2748,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8482,2747,2776,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8483,2747,2777,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8484,2748,2749,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8485,2748,2777,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8486,2748,2778,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8487,2749,2750,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8488,2749,2778,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8489,2749,2779,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8490,2750,2751,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8491,2750,2779,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8492,2750,2780,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8493,2751,2752,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8494,2751,4882,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8495,2751,2780,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8496,2751,2781,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8497,2752,2753,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8498,2752,2781,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8499,2752,2782,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8500,2753,2754,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8501,2753,2782,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8502,2753,2783,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8503,2754,2755,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8504,2754,2783,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8505,2754,2784,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8506,2755,2756,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8507,2755,2784,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8508,2755,2785,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8509,2756,2757,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8510,2756,5006,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8511,2756,2785,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8512,2756,2786,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8513,2757,2758,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8514,2757,2786,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8515,2757,2787,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8516,2758,4205,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8517,2758,2787,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8518,2759,2760,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8519,2759,2788,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8520,2759,2789,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8521,2759,3577,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8522,2760,2761,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8523,2760,2789,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8524,2760,2790,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8525,2760,4388,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8526,2761,2762,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8527,2761,2790,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8528,2761,2791,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8529,2761,4388,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8530,2762,2763,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8531,2762,2791,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8532,2762,2792,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8533,2763,2764,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8534,2763,2792,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8535,2763,2793,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8536,2764,2765,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8537,2764,2793,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8538,2764,2794,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8539,2765,2766,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8540,2765,2794,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8541,2765,2795,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8542,2765,4512,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8543,2766,2767,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8544,2766,2795,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8545,2766,2796,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8546,2766,4512,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8547,2767,2768,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8548,2767,2796,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8549,2767,2797,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8550,2768,2769,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8551,2768,2797,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8552,2768,2798,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8553,2769,2770,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8554,2769,2798,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8555,2769,2799,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8556,2770,2771,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8557,2770,2799,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8558,2770,2800,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8559,2770,4636,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8560,2771,2772,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8561,2771,2800,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8562,2771,2801,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8563,2771,4636,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8564,2772,2773,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8565,2772,2801,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8566,2772,2802,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8567,2773,2774,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8568,2773,2802,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8569,2773,2803,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8570,2774,2775,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8571,2774,2803,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8572,2774,2804,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8573,2775,2776,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8574,2775,2804,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8575,2775,2805,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8576,2775,4760,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8577,2776,2777,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8578,2776,2805,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8579,2776,2806,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8580,2776,4760,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8581,2777,2778,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8582,2777,2806,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8583,2777,2807,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8584,2778,2779,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8585,2778,2807,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8586,2778,2808,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8587,2779,2780,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8588,2779,2808,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8589,2779,2809,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8590,2780,2781,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8591,2780,2809,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8592,2780,2810,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8593,2780,4884,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8594,2781,2782,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8595,2781,2810,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8596,2781,2811,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8597,2781,4884,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8598,2782,2783,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8599,2782,2811,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8600,2782,2812,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8601,2783,2784,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8602,2783,2812,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8603,2783,2813,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8604,2784,2785,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8605,2784,2813,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8606,2784,2814,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8607,2785,2786,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8608,2785,2814,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8609,2785,2815,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8610,2785,5008,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8611,2786,2787,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8612,2786,2815,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8613,2786,2816,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8614,2786,5008,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8615,2787,2816,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8616,2787,2817,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8617,2787,4219,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8618,2788,2789,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8619,2788,3592,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8620,2788,2818,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8621,2789,2790,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8622,2789,2818,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8623,2789,2819,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8624,2790,2791,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8625,2790,4390,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8626,2790,2819,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8627,2790,2820,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8628,2791,2792,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8629,2791,2820,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8630,2791,2821,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8631,2792,2793,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8632,2792,2821,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8633,2792,2822,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8634,2793,2794,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8635,2793,2822,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8636,2793,2823,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8637,2794,2795,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8638,2794,2823,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8639,2794,2824,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8640,2795,2796,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8641,2795,4514,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8642,2795,2824,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8643,2795,2825,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8644,2796,2797,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8645,2796,2825,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8646,2796,2826,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8647,2797,2798,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8648,2797,2826,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8649,2797,2827,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8650,2798,2799,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8651,2798,2827,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8652,2798,2828,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8653,2799,2800,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8654,2799,2828,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8655,2799,2829,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8656,2800,2801,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8657,2800,4638,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8658,2800,2829,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8659,2800,2830,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8660,2801,2802,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8661,2801,2830,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8662,2801,2831,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8663,2802,2803,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8664,2802,2831,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8665,2802,2832,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8666,2803,2804,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8667,2803,2832,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8668,2803,2833,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8669,2804,2805,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8670,2804,2833,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8671,2804,2834,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8672,2805,2806,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8673,2805,4762,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8674,2805,2834,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8675,2805,2835,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8676,2806,2807,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8677,2806,2835,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8678,2806,2836,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8679,2807,2808,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8680,2807,2836,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8681,2807,2837,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8682,2808,2809,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8683,2808,2837,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8684,2808,2838,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8685,2809,2810,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8686,2809,2838,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8687,2809,2839,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8688,2810,2811,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8689,2810,4886,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8690,2810,2839,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8691,2810,2840,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8692,2811,2812,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8693,2811,2840,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8694,2811,2841,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8695,2812,2813,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8696,2812,2841,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8697,2812,2842,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8698,2813,2814,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8699,2813,2842,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8700,2813,2843,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8701,2814,2815,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8702,2814,2843,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8703,2814,2844,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8704,2815,2816,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8705,2815,5010,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8706,2815,2844,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8707,2815,2845,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8708,2816,2817,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8709,2816,2845,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8710,2816,2846,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8711,2817,4234,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8712,2817,2846,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8713,2818,2819,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8714,2818,2847,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8715,2818,2848,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8716,2818,3606,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8717,2819,2820,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8718,2819,2848,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8719,2819,2849,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8720,2819,4392,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8721,2820,2821,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8722,2820,2849,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8723,2820,2850,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8724,2820,4392,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8725,2821,2822,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8726,2821,2850,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8727,2821,2851,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8728,2822,2823,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8729,2822,2851,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8730,2822,2852,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8731,2823,2824,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8732,2823,2852,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8733,2823,2853,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8734,2824,2825,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8735,2824,2853,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8736,2824,2854,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8737,2824,4516,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8738,2825,2826,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8739,2825,2854,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8740,2825,2855,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8741,2825,4516,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8742,2826,2827,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8743,2826,2855,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8744,2826,2856,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8745,2827,2828,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8746,2827,2856,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8747,2827,2857,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8748,2828,2829,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8749,2828,2857,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8750,2828,2858,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8751,2829,2830,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8752,2829,2858,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8753,2829,2859,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8754,2829,4640,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8755,2830,2831,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8756,2830,2859,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8757,2830,2860,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8758,2830,4640,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8759,2831,2832,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8760,2831,2860,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8761,2831,2861,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8762,2832,2833,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8763,2832,2861,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8764,2832,2862,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8765,2833,2834,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8766,2833,2862,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8767,2833,2863,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8768,2834,2835,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8769,2834,2863,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8770,2834,2864,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8771,2834,4764,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8772,2835,2836,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8773,2835,2864,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8774,2835,2865,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8775,2835,4764,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8776,2836,2837,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8777,2836,2865,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8778,2836,2866,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8779,2837,2838,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8780,2837,2866,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8781,2837,2867,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8782,2838,2839,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8783,2838,2867,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8784,2838,2868,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8785,2839,2840,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8786,2839,2868,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8787,2839,2869,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8788,2839,4888,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8789,2840,2841,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8790,2840,2869,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8791,2840,2870,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8792,2840,4888,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8793,2841,2842,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8794,2841,2870,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8795,2841,2871,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8796,2842,2843,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8797,2842,2871,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8798,2842,2872,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8799,2843,2844,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8800,2843,2872,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8801,2843,2873,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8802,2844,2845,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8803,2844,2873,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8804,2844,2874,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8805,2844,5012,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8806,2845,2846,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8807,2845,2874,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8808,2845,2875,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8809,2845,5012,0.0000,1.0000,0.0000,66.625,-1,0,0.0000
8810,2846,2875,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8811,2846,2876,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8812,2846,4248,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8813,2847,2848,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8814,2847,3621,0.0000,-1.0000,0.0000,66.625,-1,0,0.0000
8815,2847,2877,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8816,2848,2849,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8817,2848,2877,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8818,2849,2850,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8819,2849,4394,0.0000,1.0000,0.0000,139.750,-1,0,0.0000
8820,2849,2877,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8821,2849,2878,0.0000,0.0000,1.0000,105.062,-1,0,0.0000
8822,2850,2851,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
8823,2850,2878,0.0000,0.0000,1.0000,220.375,-1,0,0.0000
8824,2851,2852,1.0000,0.0000,0.0000,66.625,-1,0,0.0000
